vendorid,passenger_count,trip_distance,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_date,pickup_time,dropoff_date,dropoff_time,total_time,cost_per_mile
2,1,1.08,148,232,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2023-01-01,00:19:29,2023-01-01,00:26:22,0 days 00:06:53,15.11111111111111
2,1,3.04,68,13,1,15.6,1.0,0.5,2.4,0.0,1.0,23.0,2023-01-01,00:09:41,2023-01-01,00:21:28,0 days 00:11:47,7.565789473684211
2,1,1.71,13,211,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2023-01-01,00:22:53,2023-01-01,00:32:23,0 days 00:09:30,11.988304093567251
2,2,3.05,211,50,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2023-01-01,00:35:39,2023-01-01,01:07:01,0 days 00:31:22,13.062295081967214
2,2,1.29,238,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2023-01-01,00:10:52,2023-01-01,00:18:23,0 days 00:07:31,11.085271317829458
2,3,11.19,239,133,1,49.2,1.0,0.5,12.15,6.55,1.0,72.9,2023-01-01,00:25:14,2023-01-01,01:00:29,0 days 00:35:15,6.514745308310993
2,1,11.03,132,188,1,51.3,1.0,0.5,13.45,0.0,1.0,68.5,2023-01-01,00:37:44,2023-01-01,01:16:14,0 days 00:38:30,6.210335448776066
2,1,13.54,132,149,1,61.8,1.0,0.5,12.86,0.0,1.0,78.41,2023-01-01,00:49:24,2023-01-01,01:30:59,0 days 00:41:35,5.790989660265879
1,1,1.4,137,229,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2023-01-01,00:20:23,2023-01-01,00:24:55,0 days 00:04:32,11.035714285714286
1,1,1.1,229,262,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2023-01-01,00:27:20,2023-01-01,00:31:13,0 days 00:03:53,13.272727272727272
2,2,3.72,25,257,1,19.8,1.0,0.5,4.46,0.0,1.0,26.76,2023-01-01,00:56:22,2023-01-01,01:13:01,0 days 00:16:39,7.193548387096774
1,1,1.6,262,229,1,11.4,3.5,0.5,3.0,0.0,1.0,19.4,2023-01-01,00:36:16,2023-01-01,00:45:55,0 days 00:09:39,12.124999999999998
2,1,0.08,75,75,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,2023-01-01,00:20:38,2023-01-01,00:21:26,0 days 00:00:48,68.75
2,1,6.22,138,95,2,31.0,6.0,0.5,0.0,0.0,1.0,39.75,2023-01-01,00:09:16,2023-01-01,00:30:17,0 days 00:21:01,6.390675241157557
2,1,4.56,132,218,1,20.5,1.0,0.5,5.75,0.0,1.0,30.0,2023-01-01,00:46:56,2023-01-01,00:59:16,0 days 00:12:20,6.578947368421053
2,1,1.41,264,186,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2023-01-01,00:10:50,2023-01-01,00:20:19,0 days 00:09:29,13.914893617021278
2,1,1.7,264,114,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2023-01-01,00:27:35,2023-01-01,00:37:49,0 days 00:10:14,10.823529411764705
2,1,1.14,264,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2023-01-01,00:42:01,2023-01-01,00:49:44,0 days 00:07:43,14.315789473684212
2,1,6.19,264,239,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2023-01-01,00:53:36,2023-01-01,01:34:51,0 days 00:41:15,8.743134087237479
1,1,1.0,43,239,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2023-01-01,00:24:41,2023-01-01,00:31:46,0 days 00:07:05,17.0
1,2,3.0,239,68,1,23.3,3.5,0.5,3.0,0.0,1.0,31.3,2023-01-01,00:33:27,2023-01-01,00:58:20,0 days 00:24:53,10.433333333333334
1,1,3.7,68,261,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2023-01-01,00:59:52,2023-01-01,01:24:47,0 days 00:24:55,8.027027027027026
2,1,3.15,237,234,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2023-01-01,00:11:29,2023-01-01,00:28:52,0 days 00:17:23,8.647619047619047
2,1,1.75,90,48,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2023-01-01,00:30:54,2023-01-01,00:42:38,0 days 00:11:44,13.222857142857142
2,1,0.71,125,231,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2023-01-01,00:04:56,2023-01-01,00:08:49,0 days 00:03:53,18.619718309859156
2,1,0.67,125,231,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2023-01-01,00:16:09,2023-01-01,00:21:15,0 days 00:05:06,17.16417910447761
2,1,6.14,231,238,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2023-01-01,00:23:15,2023-01-01,00:59:20,0 days 00:36:05,8.54071661237785
1,1,9.7,161,228,1,50.6,3.5,0.5,16.65,0.0,1.0,72.25,2023-01-01,00:04:45,2023-01-01,00:45:38,0 days 00:40:53,7.448453608247423
2,2,1.16,186,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2023-01-01,00:24:04,2023-01-01,00:31:20,0 days 00:07:16,14.06896551724138
2,1,1.44,107,233,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2023-01-01,00:33:39,2023-01-01,00:39:51,0 days 00:06:12,10.48611111111111
2,2,2.73,162,263,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2023-01-01,00:41:20,2023-01-01,00:52:41,0 days 00:11:21,7.032967032967033
2,1,3.53,263,137,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2023-01-01,00:54:41,2023-01-01,01:06:39,0 days 00:11:58,8.286118980169972
1,3,0.7,264,264,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2023-01-01,00:04:08,2023-01-01,00:10:54,0 days 00:06:46,17.428571428571427
1,2,1.1,264,137,1,9.3,3.5,0.5,1.5,0.0,1.0,15.8,2023-01-01,00:21:30,2023-01-01,00:32:18,0 days 00:10:48,14.363636363636363
1,1,9.0,137,212,1,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2023-01-01,00:36:10,2023-01-01,00:57:32,0 days 00:21:22,4.544444444444444
2,4,4.53,141,231,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2023-01-01,00:33:16,2023-01-01,00:55:59,0 days 00:22:43,8.002207505518763
2,1,1.02,239,238,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2023-01-01,00:17:54,2023-01-01,00:21:18,0 days 00:03:24,11.274509803921568
2,1,2.86,238,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2023-01-01,00:24:54,2023-01-01,00:38:57,0 days 00:14:03,9.23076923076923
2,1,1.91,237,262,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2023-01-01,00:44:05,2023-01-01,00:52:03,0 days 00:07:58,9.863874345549739
2,1,5.62,236,79,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2023-01-01,00:58:14,2023-01-01,01:11:49,0 days 00:13:35,6.295373665480428
2,1,0.74,229,233,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2023-01-01,00:24:19,2023-01-01,00:27:38,0 days 00:03:19,17.2972972972973
2,1,3.07,137,263,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2023-01-01,00:36:04,2023-01-01,00:49:27,0 days 00:13:23,7.716612377850164
2,1,7.05,263,144,1,32.4,1.0,0.5,4.0,0.0,1.0,41.4,2023-01-01,00:53:50,2023-01-01,01:15:46,0 days 00:21:56,5.872340425531915
2,1,2.61,141,107,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2023-01-01,00:52:53,2023-01-01,01:07:25,0 days 00:14:32,7.892720306513411
1,1,6.0,107,166,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2023-01-01,00:11:35,2023-01-01,00:34:22,0 days 00:22:47,5.3
1,2,1.7,151,236,1,10.7,3.5,0.5,3.93,0.0,1.0,19.63,2023-01-01,00:39:48,2023-01-01,00:49:12,0 days 00:09:24,11.547058823529412
1,2,1.9,237,137,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2023-01-01,00:56:03,2023-01-01,01:04:38,0 days 00:08:35,9.31578947368421
1,1,0.8,233,137,1,5.8,3.5,0.5,5.0,0.0,1.0,15.8,2023-01-01,00:58:15,2023-01-01,01:02:26,0 days 00:04:11,19.75
1,1,4.3,170,238,1,21.2,3.5,0.5,5.25,0.0,1.0,31.45,2023-01-01,00:47:40,2023-01-01,01:08:13,0 days 00:20:33,7.313953488372094
2,1,0.42,233,229,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,2023-01-01,00:28:29,2023-01-01,00:31:03,0 days 00:02:34,-24.047619047619047
2,1,0.42,233,229,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2023-01-01,00:28:29,2023-01-01,00:31:03,0 days 00:02:34,24.047619047619047
2,1,1.21,229,164,1,10.7,1.0,0.5,3.0,0.0,1.0,18.7,2023-01-01,00:32:59,2023-01-01,00:43:20,0 days 00:10:21,15.454545454545455
2,1,0.8,236,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2023-01-01,00:09:27,2023-01-01,00:15:04,0 days 00:05:37,13.95
2,1,4.59,141,158,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2023-01-01,00:30:45,2023-01-01,00:55:33,0 days 00:24:48,5.699346405228758
2,1,6.81,249,7,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2023-01-01,00:05:11,2023-01-01,00:31:52,0 days 00:26:41,6.607929515418503
2,1,3.47,158,229,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2023-01-01,00:52:25,2023-01-01,01:18:07,0 days 00:25:42,9.510086455331411
2,2,0.44,236,236,1,5.8,1.0,0.5,1.62,0.0,1.0,12.42,2023-01-01,00:30:37,2023-01-01,00:33:52,0 days 00:03:15,28.227272727272727
2,2,1.93,236,238,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2023-01-01,00:36:24,2023-01-01,00:45:57,0 days 00:09:33,9.89637305699482
2,2,1.89,238,75,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,2023-01-01,00:48:35,2023-01-01,00:56:54,0 days 00:08:19,8.825396825396826
2,1,0.7,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2023-01-01,00:16:28,2023-01-01,00:20:52,0 days 00:04:24,19.714285714285715
2,1,1.98,79,234,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2023-01-01,00:12:21,2023-01-01,00:24:05,0 days 00:11:44,8.98989898989899
2,1,1.82,186,211,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2023-01-01,00:28:53,2023-01-01,00:39:49,0 days 00:10:56,11.274725274725274
2,1,6.08,211,112,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2023-01-01,00:43:11,2023-01-01,01:00:34,0 days 00:17:23,5.230263157894737
2,2,4.81,249,239,1,38.7,1.0,0.5,7.0,0.0,1.0,50.7,2023-01-01,00:35:27,2023-01-01,01:17:44,0 days 00:42:17,10.540540540540542
2,1,0.98,236,262,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2023-01-01,00:28:56,2023-01-01,00:36:34,0 days 00:07:38,13.877551020408163
2,1,1.5,262,229,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2023-01-01,00:40:04,2023-01-01,00:45:54,0 days 00:05:50,10.426666666666668
2,1,2.58,229,75,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2023-01-01,00:48:53,2023-01-01,00:59:50,0 days 00:10:57,7.170542635658914
2,1,1.46,234,186,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2023-01-01,00:08:04,2023-01-01,00:33:29,0 days 00:25:25,22.10958904109589
2,1,3.55,246,13,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2023-01-01,00:45:48,2023-01-01,01:04:08,0 days 00:18:20,8.856338028169015
2,1,2.13,234,50,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2023-01-01,00:18:43,2023-01-01,00:33:30,0 days 00:14:47,12.0
2,2,1.97,50,90,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2023-01-01,00:42:20,2023-01-01,01:01:05,0 days 00:18:45,14.401015228426397
2,1,0.48,107,107,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2023-01-01,00:10:20,2023-01-01,00:12:09,0 days 00:01:49,23.5
2,1,0.75,107,79,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2023-01-01,00:13:21,2023-01-01,00:17:03,0 days 00:03:42,14.4
2,1,0.9,79,4,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2023-01-01,00:18:08,2023-01-01,00:25:07,0 days 00:06:59,17.2
2,1,1.72,4,249,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2023-01-01,00:27:02,2023-01-01,00:41:37,0 days 00:14:35,13.395348837209301
2,1,1.32,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2023-01-01,00:43:16,2023-01-01,00:52:16,0 days 00:09:00,13.636363636363635
2,1,1.04,141,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2023-01-01,00:22:26,2023-01-01,00:25:19,0 days 00:02:53,13.26923076923077
2,1,0.41,262,263,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2023-01-01,00:27:44,2023-01-01,00:29:20,0 days 00:01:36,28.658536585365855
2,1,1.28,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2023-01-01,00:31:21,2023-01-01,00:35:56,0 days 00:04:35,12.09375
2,1,0.8,262,43,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2023-01-01,00:40:22,2023-01-01,00:46:32,0 days 00:06:10,16.125
2,1,2.1,43,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2023-01-01,00:48:30,2023-01-01,01:01:26,0 days 00:12:56,9.142857142857142
2,1,1.53,229,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2023-01-01,00:30:12,2023-01-01,00:35:29,0 days 00:05:17,10.666666666666666
2,1,1.55,43,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2023-01-01,00:38:35,2023-01-01,00:53:43,0 days 00:15:08,15.406451612903224
2,1,1.27,161,164,1,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2023-01-01,00:55:45,2023-01-01,01:19:34,0 days 00:23:49,20.078740157480315
1,2,2.7,143,68,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2023-01-01,00:27:58,2023-01-01,00:44:12,0 days 00:16:14,9.148148148148147
1,1,19.2,132,25,1,72.3,2.25,0.5,15.2,0.0,1.0,91.25,2023-01-01,00:21:15,2023-01-01,00:52:25,0 days 00:31:10,4.752604166666667
2,1,20.37,132,140,1,70.0,0.0,0.5,12.0,6.55,1.0,92.55,2023-01-01,00:02:19,2023-01-01,00:30:49,0 days 00:28:30,4.543446244477172
2,1,0.76,141,229,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2023-01-01,00:34:38,2023-01-01,00:45:39,0 days 00:11:01,14.210526315789474
2,1,1.2,229,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2023-01-01,00:47:29,2023-01-01,00:53:05,0 days 00:05:36,10.75
2,1,1.47,239,151,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2023-01-01,00:35:05,2023-01-01,00:40:24,0 days 00:05:19,11.10204081632653
2,1,1.69,238,262,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2023-01-01,00:45:25,2023-01-01,00:53:29,0 days 00:08:04,11.147928994082841
2,1,2.1,262,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:54:31,2023-01-01,01:05:25,0 days 00:10:54,10.571428571428571
1,4,1.5,148,231,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2023-01-01,00:29:32,2023-01-01,00:40:25,0 days 00:10:53,13.1
1,1,5.8,231,239,1,38.7,3.5,0.5,6.56,0.0,1.0,50.26,2023-01-01,00:48:00,2023-01-01,01:28:58,0 days 00:40:58,8.66551724137931
1,1,1.6,107,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2023-01-01,00:18:35,2023-01-01,00:28:21,0 days 00:09:46,11.25
1,2,1.7,249,68,1,12.1,3.5,0.5,4.25,0.0,1.0,21.35,2023-01-01,00:36:15,2023-01-01,00:49:28,0 days 00:13:13,12.558823529411766
1,3,1.5,68,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2023-01-01,00:50:46,2023-01-01,01:01:27,0 days 00:10:41,12.0
2,1,0.74,164,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2023-01-01,00:34:22,2023-01-01,00:40:47,0 days 00:06:25,19.783783783783786
2,1,0.47,107,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2023-01-01,00:46:32,2023-01-01,00:49:33,0 days 00:03:01,25.78723404255319
2,1,0.85,107,79,1,6.5,1.0,0.5,3.0,0.0,1.0,14.5,2023-01-01,00:50:45,2023-01-01,00:54:44,0 days 00:03:59,17.058823529411764
2,1,1.4,79,90,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2023-01-01,00:56:18,2023-01-01,01:07:11,0 days 00:10:53,14.057142857142859
1,1,1.0,237,237,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2023-01-01,00:05:56,2023-01-01,00:12:10,0 days 00:06:14,12.9
1,2,2.7,237,234,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2023-01-01,00:13:48,2023-01-01,00:24:40,0 days 00:10:52,8.222222222222221
1,2,0.9,90,170,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2023-01-01,00:29:47,2023-01-01,00:38:27,0 days 00:08:40,18.11111111111111
1,4,0.9,162,170,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2023-01-01,00:48:20,2023-01-01,00:54:43,0 days 00:06:23,13.555555555555554
2,1,2.28,142,43,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2023-01-01,00:05:48,2023-01-01,00:14:48,0 days 00:09:00,7.500000000000001
2,1,0.99,239,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2023-01-01,00:34:31,2023-01-01,00:38:18,0 days 00:03:47,13.93939393939394
2,1,2.17,236,151,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2023-01-01,00:40:52,2023-01-01,00:49:04,0 days 00:08:12,10.244239631336406
1,3,1.9,142,50,1,14.2,3.5,0.5,5.0,0.0,1.0,24.2,2023-01-01,00:08:50,2023-01-01,00:22:13,0 days 00:13:23,12.736842105263158
1,2,0.7,50,68,1,18.4,3.5,0.5,5.0,0.0,1.0,28.4,2023-01-01,00:24:38,2023-01-01,00:46:32,0 days 00:21:54,40.57142857142857
1,1,6.7,68,33,1,33.1,3.5,0.5,6.0,0.0,1.0,44.1,2023-01-01,00:51:02,2023-01-01,01:17:09,0 days 00:26:07,6.582089552238806
2,1,5.6,186,97,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2023-01-01,00:39:15,2023-01-01,01:10:27,0 days 00:31:12,8.192857142857143
2,1,3.08,236,137,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2023-01-01,00:35:02,2023-01-01,00:48:44,0 days 00:13:42,6.915584415584416
2,1,1.52,107,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2023-01-01,00:50:34,2023-01-01,00:58:45,0 days 00:08:11,9.868421052631579
2,1,0.84,162,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2023-01-01,00:59:34,2023-01-01,01:03:00,0 days 00:03:26,16.42857142857143
2,1,0.29,79,79,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2023-01-01,00:09:49,2023-01-01,00:12:30,0 days 00:02:41,35.862068965517246
