vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-01-01T00:24:30.000,2021-01-01T00:46:32.000,1,14.3,1,N,132,226,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,0.0,
2,2021-01-01T00:13:44.000,2021-01-01T00:28:16.000,1,3.96,1,N,229,151,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,
2,2021-01-01T00:36:08.000,2021-01-01T00:38:29.000,1,0.76,1,N,238,166,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,
2,2021-01-01T00:43:03.000,2021-01-01T00:47:18.000,2,0.64,1,N,151,238,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,
1,2021-01-01T00:06:08.000,2021-01-01T00:18:08.000,4,3.0,1,N,138,82,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,
2,2021-01-01T00:19:57.000,2021-01-01T00:43:03.000,3,10.74,1,N,264,231,1,32.5,0.5,0.5,4.0,0.0,0.3,40.3,2.5,
2,2021-01-01T00:20:13.000,2021-01-01T00:32:11.000,1,2.62,1,N,263,142,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
2,2021-01-01T00:55:13.000,2021-01-01T01:23:03.000,1,13.67,1,N,48,32,2,38.0,0.5,0.5,0.0,0.0,0.3,41.8,2.5,
1,2021-01-01T00:25:09.000,2021-01-01T00:45:43.000,1,6.1,1,N,151,90,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,
1,2021-01-01T00:03:13.000,2021-01-01T00:03:19.000,1,0.0,1,N,169,169,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2021-01-01T00:52:42.000,2021-01-01T01:04:49.000,1,0.0,1,N,238,42,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,
1,2021-01-01T00:08:51.000,2021-01-01T00:15:31.000,1,2.0,1,N,137,140,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,
1,2021-01-01T00:30:32.000,2021-01-01T00:34:12.000,2,1.0,1,N,114,234,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,
2,2021-01-01T00:03:48.000,2021-01-01T00:14:29.000,1,1.98,1,N,100,229,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
2,2021-01-01T00:16:19.000,2021-01-01T00:21:49.000,1,1.27,1,N,229,170,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2021-01-01T00:47:17.000,2021-01-01T00:52:48.000,1,1.66,1,N,48,239,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
2,2021-01-01T00:57:26.000,2021-01-01T01:01:27.000,1,0.89,1,N,142,48,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2021-01-01T00:03:09.000,2021-01-01T00:15:45.000,1,4.85,1,N,137,256,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,
2,2021-01-01T00:54:20.000,2021-01-01T00:59:17.000,1,1.16,1,N,140,262,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,
1,2021-01-01T00:37:06.000,2021-01-01T00:42:58.000,1,1.4,1,N,264,238,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,
2,2021-01-01T00:28:07.000,2021-01-01T00:36:27.000,5,2.01,1,N,170,114,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,
2,2021-01-01T00:54:10.000,2021-01-01T01:05:19.000,2,3.45,1,N,186,87,1,12.0,0.5,0.5,10.08,0.0,0.3,25.88,2.5,
2,2021-01-01T00:50:48.000,2021-01-01T01:11:59.000,1,3.79,1,N,209,256,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,
1,2021-01-01T00:22:52.000,2021-01-01T00:43:49.000,1,17.2,2,N,132,107,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5,
1,2021-01-01T00:52:27.000,2021-01-01T01:01:14.000,1,3.1,1,N,232,112,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,
2,2021-01-01T00:08:04.000,2021-01-01T00:17:55.000,3,2.85,1,N,164,141,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,
2,2021-01-01T00:22:02.000,2021-01-01T00:28:11.000,3,1.68,1,N,141,236,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,
2,2021-01-01T00:33:33.000,2021-01-01T00:36:07.000,3,0.77,1,N,263,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,
2,2021-01-01T00:39:08.000,2021-01-01T00:41:15.000,2,0.52,1,N,141,236,1,4.0,0.5,0.5,1.5,0.0,0.3,9.3,2.5,
2,2021-01-01T00:45:29.000,2021-01-01T00:46:58.000,3,0.4,1,N,141,140,1,3.5,0.5,0.5,0.5,0.0,0.3,7.8,2.5,
2,2021-01-01T00:55:19.000,2021-01-01T00:58:45.000,2,1.05,1,N,263,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
2,2021-01-01T00:44:58.000,2021-01-01T01:07:41.000,2,5.85,1,N,249,238,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,
2,2021-01-01T00:34:36.000,2021-01-01T00:44:07.000,1,0.27,1,N,229,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
1,2021-01-01T00:46:05.000,2021-01-01T00:59:55.000,1,3.7,1,N,249,229,1,13.5,3.0,0.5,10.0,0.0,0.3,27.3,2.5,
1,2021-01-01T00:06:23.000,2021-01-01T00:20:09.000,2,3.7,1,Y,164,87,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5,
2,2021-01-01T00:36:53.000,2021-01-01T01:01:27.000,3,16.54,2,N,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,
2,2021-01-01T00:04:44.000,2021-01-01T00:15:06.000,1,2.19,1,N,113,87,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
2,2021-01-01T00:23:01.000,2021-01-01T00:40:05.000,1,4.09,1,N,261,48,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,
2,2021-01-01T00:30:06.000,2021-01-01T00:41:00.000,1,3.26,1,N,125,48,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
2,2021-01-01T00:46:50.000,2021-01-01T00:51:49.000,1,1.11,1,N,48,143,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,
2,2021-01-01T00:47:59.000,2021-01-01T00:56:55.000,1,2.87,1,N,186,231,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
1,2021-01-01T00:33:01.000,2021-01-01T00:46:17.000,2,4.0,1,N,246,24,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,
1,2021-01-01T00:29:44.000,2021-01-01T00:37:10.000,1,1.3,1,Y,158,211,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,
1,2021-01-01T00:52:34.000,2021-01-01T01:02:06.000,3,2.3,1,Y,170,249,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,
1,2021-01-01T00:43:00.000,2021-01-01T00:47:08.000,1,0.8,1,N,237,236,1,5.0,3.0,0.5,0.75,0.0,0.3,9.55,2.5,
2,2021-01-01T00:20:06.000,2021-01-01T00:35:57.000,1,7.0,1,N,141,248,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,
2,2021-01-01T00:52:28.000,2021-01-01T00:54:00.000,1,0.51,1,N,75,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,
2,2021-01-01T00:56:22.000,2021-01-01T01:00:09.000,1,1.17,1,N,263,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
1,2021-01-01T00:30:01.000,2021-01-01T00:38:50.000,1,3.0,1,Y,162,75,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,
1,2021-01-01T00:45:34.000,2021-01-01T00:51:21.000,2,2.0,1,Y,263,233,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,
1,2021-01-01T00:34:38.000,2021-01-01T00:37:27.000,2,1.1,1,N,141,263,1,5.0,3.0,0.5,2.5,0.0,0.3,11.3,2.5,
1,2021-01-01T00:39:50.000,2021-01-01T00:41:19.000,1,0.6,1,N,263,141,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,
1,2021-01-01T00:47:18.000,2021-01-01T00:56:54.000,3,2.5,1,N,262,142,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5,
2,2021-01-01T00:22:09.000,2021-01-01T00:30:51.000,1,3.58,1,N,137,263,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,
2,2021-01-01T00:38:55.000,2021-01-01T00:44:14.000,1,1.24,1,N,140,229,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,
2,2021-01-01T00:50:24.000,2021-01-01T01:06:38.000,1,4.78,1,N,140,113,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,
2,2021-01-01T00:27:50.000,2021-01-01T00:35:34.000,1,1.69,1,N,140,238,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,
2,2021-01-01T00:37:55.000,2021-01-01T00:42:21.000,1,1.33,1,N,239,151,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
2,2021-01-01T00:06:11.000,2021-01-01T00:23:40.000,1,8.06,1,N,75,264,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,
2,2021-01-01T00:30:16.000,2021-01-01T00:38:53.000,2,2.6,1,N,90,142,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,
2,2021-01-01T00:46:02.000,2021-01-01T00:51:20.000,1,1.4,1,N,48,142,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,
2,2021-01-01T00:11:49.000,2021-01-01T00:17:32.000,1,2.44,1,N,137,232,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
2,2021-01-01T00:27:59.000,2021-01-01T00:37:25.000,1,1.58,1,N,79,45,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,
2,2021-01-01T00:49:31.000,2021-01-01T00:59:10.000,1,3.98,1,N,224,75,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,
2,2021-01-01T00:52:26.000,2021-01-01T00:56:08.000,1,1.06,1,N,236,75,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:23:24.000,2021-01-01T00:34:29.000,2,1.91,1,N,140,142,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
2,2021-01-01T00:12:41.000,2021-01-01T00:26:47.000,1,4.13,1,N,161,226,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,
2,2021-01-01T00:23:29.000,2021-01-01T00:35:03.000,2,4.12,1,N,162,74,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,
2,2021-01-01T00:46:17.000,2021-01-01T00:54:25.000,2,2.22,1,N,144,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,
2,2021-01-01T00:28:16.000,2021-01-01T00:51:44.000,1,7.11,1,N,264,264,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,0.0,
2,2021-01-01T00:42:35.000,2021-01-01T00:54:41.000,3,1.61,1,N,229,237,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
2,2021-01-01T00:32:26.000,2021-01-01T00:38:05.000,1,1.89,1,N,75,151,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0.0,
2,2021-01-01T00:42:56.000,2021-01-01T00:48:58.000,1,1.62,1,N,238,236,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,
2,2021-01-01T00:06:27.000,2021-01-01T00:13:53.000,1,3.7,1,N,132,219,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,0.0,
2,2021-01-01T00:47:46.000,2021-01-01T01:11:05.000,1,6.56,1,N,79,41,1,21.5,0.5,0.5,4.0,0.0,0.3,29.3,2.5,
2,2021-01-01T00:17:39.000,2021-01-01T00:21:43.000,1,0.58,1,N,238,239,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,
2,2021-01-01T00:25:23.000,2021-01-01T00:31:57.000,1,1.37,1,N,142,238,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
2,2021-01-01T00:58:03.000,2021-01-01T01:08:24.000,1,2.65,1,N,137,43,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,
1,2021-01-01T00:27:44.000,2021-01-01T00:32:04.000,0,1.2,1,N,137,229,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2021-01-01T00:14:25.000,2021-01-01T00:23:20.000,1,0.8,1,N,234,234,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,
1,2021-01-01T00:49:10.000,2021-01-01T00:50:04.000,1,0.2,1,N,68,246,1,3.0,3.0,0.5,1.0,0.0,0.3,7.8,2.5,
2,2021-01-01T00:31:10.000,2021-01-01T00:35:50.000,1,1.24,1,N,236,140,1,6.0,0.5,0.5,3.0,0.0,0.3,12.8,2.5,
2,2021-01-01T00:37:24.000,2021-01-01T00:46:08.000,1,1.91,1,N,140,43,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,
2,2021-01-01T00:47:51.000,2021-01-01T00:50:42.000,1,0.5,1,N,239,238,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,
2,2021-01-01T00:11:53.000,2021-01-01T00:15:05.000,2,0.7,1,N,263,236,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,
2,2021-01-01T00:17:52.000,2021-01-01T00:22:14.000,3,1.29,1,N,236,238,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,
2,2021-01-01T00:53:51.000,2021-01-01T01:05:49.000,2,4.26,1,N,231,137,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,
1,2021-01-01T00:34:38.000,2021-01-01T00:39:11.000,1,0.7,1,N,68,50,3,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,
1,2021-01-01T00:59:27.000,2021-01-01T01:14:37.000,1,4.6,1,N,249,181,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,
2,2021-01-01T00:19:32.000,2021-01-01T00:22:46.000,1,1.34,1,N,236,237,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,
2,2021-01-01T00:45:18.000,2021-01-01T01:15:13.000,1,6.71,1,N,230,82,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,
1,2021-01-01T00:14:39.000,2021-01-01T00:30:28.000,2,1.6,1,N,114,234,1,11.5,3.0,0.5,4.55,0.0,0.3,19.85,2.5,
1,2021-01-01T00:40:50.000,2021-01-01T00:50:18.000,1,1.1,1,N,48,100,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,
2,2021-01-01T00:14:41.000,2021-01-01T00:32:08.000,1,9.19,1,N,79,7,2,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5,
2,2021-01-01T00:19:29.000,2021-01-01T00:34:40.000,1,8.02,1,N,264,130,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3,0.0,
1,2021-01-01T00:03:06.000,2021-01-01T00:17:06.000,1,4.5,1,N,90,238,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,
1,2021-01-01T00:29:24.000,2021-01-01T00:48:38.000,3,9.4,1,N,43,127,2,28.0,3.0,0.5,0.0,0.0,0.3,31.8,2.5,
2,2021-01-01T00:38:26.000,2021-01-01T00:42:31.000,2,1.38,1,N,233,107,1,5.5,0.5,0.5,1.4,0.0,0.3,10.7,2.5,
1,2021-01-01T00:45:19.000,2021-01-01T00:46:51.000,0,0.5,1,N,229,140,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,
1,2021-01-01T00:49:15.000,2021-01-01T00:56:13.000,0,0.8,1,N,140,229,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:02:34.000,2021-01-01T00:23:35.000,1,5.83,1,N,68,74,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,
2,2021-01-01T00:28:18.000,2021-01-01T00:34:49.000,1,1.35,1,N,74,41,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,
2,2021-01-01T00:08:03.000,2021-01-01T00:24:58.000,1,4.11,1,N,48,226,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,
2,2021-01-01T00:42:02.000,2021-01-01T00:42:57.000,1,0.32,1,N,233,229,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,
2,2021-01-01T00:48:05.000,2021-01-01T01:00:33.000,1,2.31,1,N,263,41,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
1,2021-01-01T00:25:36.000,2021-01-01T00:28:22.000,2,1.0,1,Y,263,140,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,
1,2021-01-01T00:35:11.000,2021-01-01T00:41:18.000,1,0.9,1,N,236,262,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,
1,2021-01-01T00:45:45.000,2021-01-01T00:46:49.000,1,0.2,1,N,262,263,3,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,
1,2021-01-01T00:57:04.000,2021-01-01T00:59:22.000,2,0.4,1,N,237,237,1,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,
1,2021-01-01T00:16:58.000,2021-01-01T00:45:44.000,2,11.1,1,N,164,227,4,34.0,3.0,0.5,0.0,0.0,0.3,37.8,2.5,
1,2021-01-01T00:28:03.000,2021-01-01T00:49:23.000,2,8.4,1,N,234,116,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,
1,2021-01-01T00:41:17.000,2021-01-01T00:50:37.000,2,2.8,1,N,113,162,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,
1,2021-01-01T00:56:47.000,2021-01-01T01:03:29.000,3,1.3,1,N,237,262,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,
2,2021-01-01T00:28:44.000,2021-01-01T00:40:29.000,2,2.19,1,N,164,137,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,
1,2021-01-01T00:12:51.000,2021-01-01T00:21:44.000,2,2.3,1,N,249,224,1,9.0,3.0,0.5,3.8,0.0,0.3,16.6,2.5,
1,2021-01-01T00:45:12.000,2021-01-01T00:47:30.000,2,0.2,1,N,229,229,1,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,
1,2021-01-01T00:55:31.000,2021-01-01T01:09:24.000,2,2.9,1,N,141,234,4,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,
1,2021-01-01T00:14:02.000,2021-01-01T00:22:57.000,3,0.8,1,N,161,170,1,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,
1,2021-01-01T00:58:21.000,2021-01-01T01:12:38.000,1,3.5,1,N,113,65,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,
2,2021-01-01T00:06:25.000,2021-01-01T00:23:23.000,1,6.17,1,N,48,41,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,
2,2021-01-01T00:43:41.000,2021-01-01T00:51:25.000,1,0.79,1,N,161,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:05:35.000,2021-01-01T00:23:34.000,1,5.1,1,N,113,236,1,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2.5,
2,2021-01-01T00:41:46.000,2021-01-01T01:01:33.000,4,5.08,1,N,113,36,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,
2,2021-01-01T00:38:23.000,2021-01-01T00:49:58.000,1,6.43,1,N,132,197,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,0.0,
1,2021-01-01T00:01:13.000,2021-01-01T00:24:16.000,0,14.3,1,N,236,28,1,39.0,3.0,0.5,0.0,6.12,0.3,48.92,2.5,
1,2021-01-01T00:14:54.000,2021-01-01T00:18:40.000,1,1.2,1,N,141,236,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,
1,2021-01-01T00:27:18.000,2021-01-01T00:33:11.000,2,0.7,1,N,161,229,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,
1,2021-01-01T00:59:35.000,2021-01-01T01:10:48.000,1,3.3,1,Y,143,41,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,
2,2021-01-01T00:17:53.000,2021-01-01T00:41:04.000,2,15.19,4,N,70,265,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76,0.0,
2,2021-01-01T00:24:43.000,2021-01-01T00:36:58.000,1,3.4,1,N,100,231,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
2,2021-01-01T00:56:49.000,2021-01-01T01:07:07.000,1,2.76,1,N,249,233,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,
1,2021-01-01T00:30:33.000,2021-01-01T00:31:04.000,2,0.0,5,N,233,233,1,12.0,0.0,0.0,2.45,0.0,0.3,14.75,0.0,
1,2021-01-01T00:51:15.000,2021-01-01T00:53:16.000,1,0.6,1,N,237,141,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,
2,2021-01-01T00:18:14.000,2021-01-01T00:27:29.000,2,1.98,1,N,142,229,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5,
2,2021-01-01T00:30:45.000,2021-01-01T00:37:21.000,2,2.71,1,N,229,137,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,
2,2021-01-01T00:53:17.000,2021-01-01T01:01:17.000,1,1.07,1,N,79,144,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,
2,2021-01-01T00:24:21.000,2021-01-01T00:42:11.000,1,0.81,1,N,100,230,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
2,2021-01-01T00:02:18.000,2021-01-01T00:14:52.000,1,2.27,1,N,186,79,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
2,2021-01-01T00:17:53.000,2021-01-01T00:24:46.000,1,1.5,1,N,107,162,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,
2,2021-01-01T00:40:48.000,2021-01-01T00:44:39.000,2,0.77,1,N,90,90,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:04:58.000,2021-01-01T00:15:54.000,1,1.73,1,N,48,164,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,
2,2021-01-01T00:44:23.000,2021-01-01T00:49:47.000,1,1.44,1,N,162,237,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2021-01-01T00:25:27.000,2021-01-01T00:29:40.000,1,1.08,1,N,234,249,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,
2,2021-01-01T00:53:48.000,2021-01-01T01:12:33.000,1,4.69,1,N,234,239,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,
1,2021-01-01T00:50:44.000,2021-01-01T01:10:58.000,1,9.6,1,N,90,133,1,28.0,3.0,0.5,7.95,0.0,0.3,39.75,2.5,
2,2021-01-01T00:09:00.000,2021-01-01T00:13:28.000,4,1.49,1,N,229,236,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,
2,2021-01-01T00:43:45.000,2021-01-01T00:49:37.000,4,1.62,1,N,137,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1,2021-01-01T00:32:42.000,2021-01-01T00:36:37.000,1,1.6,1,N,107,229,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,
2,2021-01-01T00:02:05.000,2021-01-01T00:07:39.000,1,1.6,1,N,236,141,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,
2,2021-01-01T00:13:16.000,2021-01-01T00:20:55.000,1,2.54,1,N,237,75,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,
2,2021-01-01T00:54:27.000,2021-01-01T01:04:39.000,1,3.78,1,N,141,79,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
2,2021-01-01T00:22:50.000,2021-01-01T00:28:01.000,1,1.25,1,N,48,68,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,
2,2021-01-01T00:02:00.000,2021-01-01T00:13:59.000,1,2.52,1,N,142,263,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,
2,2021-01-01T00:19:59.000,2021-01-01T00:24:32.000,1,1.18,1,N,236,237,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,
2,2021-01-01T00:36:40.000,2021-01-01T00:54:48.000,1,3.85,1,N,143,158,1,15.5,0.5,0.5,4.7,0.0,0.3,24.0,2.5,
1,2021-01-01T00:32:01.000,2021-01-01T00:44:55.000,1,5.2,1,N,142,116,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,
1,2021-01-01T00:11:12.000,2021-01-01T00:24:57.000,1,0.0,1,N,107,256,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,
2,2021-01-01T00:19:18.000,2021-01-01T00:39:16.000,4,5.04,1,N,137,49,1,18.5,0.5,0.5,4.0,0.0,0.3,26.3,2.5,
2,2021-01-01T00:40:35.000,2021-01-01T00:52:05.000,1,2.41,1,N,234,237,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,
2,2021-01-01T00:10:26.000,2021-01-01T00:21:10.000,1,2.09,1,N,68,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,
2,2021-01-01T00:08:32.000,2021-01-01T00:18:00.000,2,1.57,1,N,166,75,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0.0,
2,2021-01-01T00:25:24.000,2021-01-01T00:37:38.000,2,2.6,1,N,151,74,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,
2,2021-01-01T00:35:30.000,2021-01-01T00:39:59.000,1,1.02,1,N,237,163,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,
1,2021-01-01T00:52:09.000,2021-01-01T00:59:51.000,1,1.8,1,N,238,263,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,
2,2021-01-01T00:16:13.000,2021-01-01T00:28:58.000,1,6.45,1,N,13,233,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,
2,2021-01-01T00:48:28.000,2021-01-01T01:10:30.000,1,7.12,1,N,231,151,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,
1,2021-01-01T00:12:48.000,2021-01-01T00:27:14.000,1,4.1,1,N,249,142,1,14.5,3.0,0.5,5.45,0.0,0.3,23.75,2.5,
2,2021-01-01T00:20:29.000,2021-01-01T00:32:56.000,1,2.96,1,N,239,229,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,
2,2021-01-01T00:59:24.000,2021-01-01T01:22:59.000,1,7.35,1,N,48,195,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,
1,2021-01-01T00:32:58.000,2021-01-01T00:40:59.000,3,2.5,1,N,142,75,1,9.5,3.0,0.5,2.5,0.0,0.3,15.8,2.5,
1,2021-01-01T00:41:19.000,2021-01-01T00:49:39.000,1,2.7,1,N,230,145,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,
